timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 07:11:00+00:00,39681.48262393075,39725.1366202167,39645.76571787861,39685.45116904766,500,90.36586913537094,87.99097786558997,1.0269901679398168,39673.64250432914,105.07590283897198,39883.794310007084,39463.49069865119,0.010594026281051177,39898.86966054078,39415.953636367005,2025-01-07 07:11:00+00:00,7,11,07:11,500.0,79.37090233808703,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:12:00+00:00,39701.40797409899,39745.08389046213,39665.67313343824,39705.37851195018,500,89.58336112740764,87.94111490437194,1.0186743848406004,39683.21502246436,98.25953782068657,39879.734098105735,39486.69594682299,0.009904392853760676,39898.86966054078,39415.953636367005,2025-01-07 07:12:00+00:00,7,12,07:12,500.0,79.4107570238848,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:13:00+00:00,39743.90344289303,39787.62610894682,39708.13035248539,39747.8782307161,500,89.05937797520996,87.89974013492605,1.0131927334313373,39693.96880781111,92.53401406981428,39879.036835950734,39508.90077967148,0.009324742962120172,39898.86966054078,39415.953636367005,2025-01-07 07:13:00+00:00,7,13,07:13,500.0,79.49575646143057,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:14:00+00:00,39721.39985308162,39765.097762710975,39685.647017930336,39725.372390320656,500,88.37304703274062,87.83990810497535,1.0060694385873916,39702.683839630365,86.37004623113111,39875.42393209263,39529.9437471681,0.00870168340054825,39898.86966054078,39415.953636367005,2025-01-07 07:14:00+00:00,7,14,07:14,500.0,79.45074478063907,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:15:00+00:00,39704.71282417978,39748.39237624157,39668.97500885648,39708.68369254903,500,87.73335562933696,87.78578580846936,0.9994027486494591,39711.460397943796,76.6023516698355,39864.66510128347,39558.25569460412,0.0077158936893495155,39898.86966054078,39415.953636367005,2025-01-07 07:15:00+00:00,7,15,07:15,500.0,79.41736738508916,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:16:00+00:00,39662.48402900611,39706.11712474759,39626.784223399445,39666.45067407352,500,87.31664945221165,87.73995702993501,0.9951754298491514,39714.17802627836,73.80478722440566,39861.78760072717,39566.568451829546,0.007433595848371366,39898.86966054078,39450.02500128914,2025-01-07 07:16:00+00:00,7,16,07:16,500.0,79.3329013481416,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:17:00+00:00,39642.19998810336,39685.810769168376,39606.51843995925,39646.16460456382,500,86.74348372056289,87.6987180402869,0.9891077732825558,39717.31765461226,69.135358970627,39855.58837255352,39579.04693667101,0.006962742003056527,39898.86966054078,39474.41422109627,2025-01-07 07:17:00+00:00,7,17,07:17,500.0,79.2923292091291,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:18:00+00:00,39623.07452608456,39666.66426703734,39587.41019257773,39627.03722980754,500,86.20852591620924,87.6617529276544,0.9834223368468974,39719.71748489202,64.77860822964693,39849.274701351314,39590.16026843272,0.006523571901465557,39898.86966054078,39474.41422109627,2025-01-07 07:18:00+00:00,7,18,07:18,500.0,79.25407445961173,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:19:00+00:00,39596.423453098585,39639.98387493917,39560.78310795628,39600.38349144773,500,85.70797170668638,87.62874538655079,0.9780805525470959,39719.499549410066,65.1917938761614,39849.88313716239,39589.11596165774,0.006565218053169549,39898.86966054078,39474.41422109627,2025-01-07 07:19:00+00:00,7,19,07:19,500.0,79.20076698288904,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:20:00+00:00,39567.62048075164,39611.149216154,39532.00606087697,39571.57763851549,500,85.23905624742521,87.59930491770642,0.9730563082378507,39716.054232800765,71.13717501025039,39858.32858282127,39573.77988278026,0.00716457627872819,39898.86966054078,39474.41422109627,2025-01-07 07:20:00+00:00,7,20,07:20,500.0,79.14315527703002,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:21:00+00:00,39557.29449010461,39600.81186578129,39521.68936455096,39561.25061516613,500,84.80215946048953,87.57313397652032,0.9683581665950914,39709.53891354279,79.02848042038485,39867.59587438356,39551.48195270202,0.007960654551285307,39898.86966054078,39474.41422109627,2025-01-07 07:21:00+00:00,7,21,07:21,500.0,79.12250123032572,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:22:00+00:00,39546.49269733894,39589.99818985525,39510.89729437103,39550.447742113145,500,84.3949263193273,87.49666688776615,0.9645501859811697,39701.61302940827,86.66869549121998,39874.950420390705,39528.27563842583,0.00873200748060489,39898.86966054078,39474.41422109627,2025-01-07 07:22:00+00:00,7,22,07:22,500.0,79.1008954842182,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:23:00+00:00,39621.073743958885,39664.66128383122,39585.41121133606,39625.036247583645,500,86.52482741923792,87.46836212505234,0.9892128458463021,39695.30906551781,87.46021651258916,39870.22949854299,39520.38863249263,0.008813153853341821,39898.86966054078,39493.26972125765,2025-01-07 07:23:00+00:00,7,23,07:23,500.0,79.25007249516057,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:24:00+00:00,39605.85483969776,39649.42563710116,39570.2060054586,39609.81582127988,500,86.00302772090338,87.4355196051111,0.9836165909383584,39689.54571794027,89.17599323908946,39867.89770441845,39511.193731462095,0.008987353382458074,39898.86966054078,39493.61937375415,2025-01-07 07:24:00+00:00,7,24,07:24,500.0,79.2196316425543,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:25:00+00:00,39619.88374577513,39663.46997651856,39584.22228425778,39623.84613038817,500,85.52050375946561,87.40320350882924,0.9784596024655614,39682.6396235025,88.61874606207599,39859.87711562665,39505.40213137835,0.008932747105824024,39898.86966054078,39493.61937375415,2025-01-07 07:25:00+00:00,7,25,07:25,500.0,79.24769226077478,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:26:00+00:00,39597.430273392696,39640.991802846365,39561.78902202151,39601.39041243394,500,85.06923783556472,87.37415737330775,0.9736201228482786,39672.7913396024,85.98767371361957,39844.76668702964,39500.815992175165,0.008669687290471358,39898.86966054078,39510.89729437103,2025-01-07 07:26:00+00:00,7,26,07:26,500.0,79.20278082485311,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:27:00+00:00,39574.486419794666,39618.0227084853,39538.86581995687,39578.444264221085,500,84.64692717076981,87.34815951318362,0.9690751086517616,39658.76302031892,76.35498289785629,39811.47298611463,39506.0530545232,0.007701196616620398,39898.86966054078,39510.89729437103,2025-01-07 07:27:00+00:00,7,27,07:27,500.0,79.15688852843596,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:28:00+00:00,39507.48935091732,39550.95193546178,39471.92905447185,39511.44049496682,500,86.20894735494568,87.35752380394612,0.9868520031362363,39644.686954265526,76.26252506178619,39797.2120043891,39492.161904141954,0.007694602320836874,39898.86966054078,39510.89729437103,2025-01-07 07:28:00+00:00,7,28,07:28,500.0,79.02288098992722,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 07:29:00+00:00,39445.85182240934,39489.24659889164,39410.34700528746,39449.79680208955,500,87.27212894954636,87.39320475577739,0.9986145855782566,39629.31298170953,83.06057471975252,39795.434131149035,39463.19183227003,0.008383751165011328,39898.86966054078,39471.92905447185,2025-01-07 07:29:00+00:00,7,29,07:29,500.0,78.8995936041756,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:30:00+00:00,39398.663453471,39442.00631755623,39363.20111012855,39402.60371384239,500,87.22381202179278,87.43605773442125,0.9975725608161207,39609.922493853825,88.55745280487122,39787.03739946357,39432.80758824408,0.008942956434071512,39898.86966054078,39410.34700528746,2025-01-07 07:30:00+00:00,7,30,07:30,500.0,78.8052074276784,Other,Clustering,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 07:31:00+00:00,39406.29558901211,39449.64684928605,39370.8263760607,39410.236612673376,500,86.62357353633264,87.4098972838101,0.9910041794818228,39596.16176603511,97.16744751169001,39790.49666105849,39401.82687101173,0.0098158450898175,39898.86966054078,39363.20111012855,2025-01-07 07:31:00+00:00,7,31,07:31,500.0,78.82047322535072,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:32:00+00:00,39449.12092279757,39492.51929564992,39413.61316319109,39453.06622942051,500,86.3135099249194,87.3693533912145,0.9879151736242416,39583.546151908624,98.60973179204008,39780.7656154927,39386.326688324545,0.009964719321872546,39898.86966054078,39363.20111012855,2025-01-07 07:32:00+00:00,7,32,07:32,500.0,78.90613245883287,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:33:00+00:00,39379.09529348248,39422.416630439,39343.65056324532,39383.03359684216,500,87.96366394279596,87.35936815242304,1.0069173553237993,39565.30392021493,100.34109646305453,39765.986113141036,39364.621727288824,0.010144352401831152,39898.86966054078,39363.20111012855,2025-01-07 07:33:00+00:00,7,33,07:33,500.0,78.76606719368283,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 07:34:00+00:00,39357.87265758095,39401.17064730325,39322.44702962632,39361.80883846479,500,87.3036606380912,87.34990059669198,0.9994706352464638,39547.125742622135,102.72031201570668,39752.56636665355,39341.68511859072,0.010389661456989179,39898.86966054078,39343.65056324532,2025-01-07 07:34:00+00:00,7,34,07:34,500.0,78.72361767692928,Other,Clustering,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 07:35:00+00:00,39304.50454137085,39347.74382029424,39269.12694952443,39308.43538490934,500,87.6878198025394,87.321058753042,1.0042001443264066,39527.11332724015,108.4192563503445,39743.95183994084,39310.27481453946,0.010971634123924595,39898.86966054078,39322.44702962632,2025-01-07 07:35:00+00:00,7,35,07:35,500.0,78.61687076981616,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-07 07:36:00+00:00,39294.51157671456,39337.73986227749,39259.14297943578,39298.44142085664,500,87.03846716248015,87.27379406057914,0.9973035789192842,39508.712864579305,114.58032618570755,39737.87351695072,39279.55221220789,0.011600512178510557,39898.86966054078,39269.12694952443,2025-01-07 07:36:00+00:00,7,36,07:36,500.0,78.59688284170988,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 07:37:00+00:00,39337.19952909918,39380.47477610589,39301.79250882097,39341.13364246343,500,86.68095916867814,87.21564468042702,0.993869385318333,39493.46131647429,115.61778962916453,39724.69689573262,39262.225737215966,0.011710069036763218,39898.86966054078,39259.14297943578,2025-01-07 07:37:00+00:00,7,37,07:37,500.0,78.682267284923,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:38:00+00:00,39320.01755242128,39363.27389736344,39284.62599746861,39323.949947416026,500,86.10716922054611,87.16129310638244,0.9879060549899168,39478.30695235472,117.04260962209753,39712.39217159891,39244.22173311052,0.011858928982274098,39832.75477785062,39259.14297943578,2025-01-07 07:38:00+00:00,7,38,07:38,500.0,78.6478998948296,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:39:00+00:00,39318.54241208745,39361.79713421296,39283.15218489386,39322.47465955341,500,85.57415351330017,87.11051663865668,0.9823630580480943,39464.411510759994,118.27706834211368,39700.96564744422,39227.857374075764,0.011988225726854347,39830.203884427465,39259.14297943578,2025-01-07 07:39:00+00:00,7,39,07:39,500.0,78.64494931910303,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:40:00+00:00,39376.19528393233,39419.51343055931,39340.75316396479,39380.13329726205,500,86.39305476277161,87.08490363186007,0.9920554672482252,39454.839293697325,116.88625252534554,39688.61179874802,39221.06678864663,0.011850130895757377,39830.203884427465,39259.14297943578,2025-01-07 07:40:00+00:00,7,40,07:40,500.0,78.760266594516,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:41:00+00:00,39394.62375335832,39437.96217332901,39359.16504610957,39398.56360971929,500,85.85048850967657,87.0494160454089,0.9862270467718368,39446.70494342498,114.73212617186194,39676.1691957687,39217.24069108126,0.011634140426827656,39787.62610894682,39259.14297943578,2025-01-07 07:41:00+00:00,7,41,07:41,500.0,78.79712721944088,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:42:00+00:00,39365.08524659959,39408.39117096328,39329.65312666565,39369.02214881447,500,85.34245678024455,87.00942541640407,0.9808415165577539,39437.63366376005,113.26077054537741,39664.1552048508,39211.11212266929,0.011487582800836737,39787.62610894682,39259.14297943578,2025-01-07 07:42:00+00:00,7,42,07:42,500.0,78.73804429762822,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:43:00+00:00,39371.73517284726,39415.04841286139,39336.29706738115,39375.67274012127,500,84.87166311595846,86.9720949459717,0.9758493591384907,39425.16548838693,104.96675173795022,39635.098991862826,39215.23198491103,0.010649720850898483,39787.62610894682,39259.14297943578,2025-01-07 07:43:00+00:00,7,43,07:43,500.0,78.75134548023925,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:44:00+00:00,39339.56000386042,39382.83784764905,39304.150858942456,39343.49435329576,500,84.42990065814652,86.93714790462109,0.9711602311910983,39411.84941498772,96.89126653710933,39605.63194806194,39218.0668819135,0.00983371934840121,39765.097762710975,39259.14297943578,2025-01-07 07:44:00+00:00,7,44,07:44,500.0,78.68698870659136,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:45:00+00:00,39356.49862245476,39399.79510058728,39321.07423125544,39360.43466592136,500,84.02211270626741,86.90447095103481,0.9668330269636941,39398.678841764384,83.54073138062137,39565.760304525626,39231.59737900314,0.00848157692963693,39748.39237624157,39259.14297943578,2025-01-07 07:45:00+00:00,7,45,07:45,500.0,78.72086933183891,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 07:46:00+00:00,39377.179603304045,39420.49883279063,39341.73659736048,39381.117715075554,500,83.64640718654469,86.87386997794104,0.9628488659223324,39387.66520689646,68.59201711256186,39524.849241121585,39250.48117267134,0.006965837325188986,39706.11712474759,39259.14297943578,2025-01-07 07:46:00+00:00,7,46,07:46,500.0,78.7622354301493,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 07:47:00+00:00,39323.77472969542,39367.035207945904,39288.379792945016,39327.70750044546,500,84.29580111111565,86.74640640678656,0.9717497773431778,39375.12836870768,53.03785293427055,39481.20407457622,39269.05266283914,0.005387954795994624,39685.810769168376,39259.14297943578,2025-01-07 07:47:00+00:00,7,47,07:47,500.0,78.65541500088875,Other,Normal,None,Other,1.5,-1.0
2025-01-07 07:48:00+00:00,39331.05617773315,39374.32466637752,39295.65468702412,39334.989676700825,500,83.89395669985018,86.6273143921066,0.9684469302616926,39366.30582779438,42.871065755430166,39452.04795930524,39280.56369628352,0.004356117736113344,39666.66426703734,39259.14297943578,2025-01-07 07:48:00+00:00,7,48,07:48,500.0,78.66997935339896,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 07:49:00+00:00,39326.82543544115,39370.08926980356,39291.42775278098,39330.75851129228,500,83.52021100861644,86.51605431620402,0.9653724001716699,39360.35391325452,38.733230999197616,39437.820375252915,39282.88745125612,0.00393626856959278,39664.66128383122,39259.14297943578,2025-01-07 07:49:00+00:00,7,49,07:49,500.0,78.66151702257775,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 07:50:00+00:00,39348.64518751492,39391.93302600504,39313.22786511392,39352.58044555948,500,83.17627885736674,86.39870672232037,0.962702822910182,39357.85274984037,37.45542281793021,39432.76359547623,39282.94190420451,0.0038066530769345812,39664.66128383122,39259.14297943578,2025-01-07 07:50:00+00:00,7,50,07:50,500.0,78.70516089112061,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 07:51:00+00:00,39381.764984773225,39425.08925868386,39346.31785157361,39385.70355512873,500,82.86164516114431,86.28934824341992,0.9602766372437285,39356.62609696314,36.02394671035217,39428.673990383846,39284.578203542434,0.003661284036045214,39664.66128383122,39259.14297943578,2025-01-07 07:51:00+00:00,7,51,07:51,500.0,78.77140711025277,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 07:52:00+00:00,39400.96628997889,39444.31168743761,39365.501873876296,39404.90678065695,500,82.57222861829906,86.18754150975383,0.958052952571508,39354.21812452497,30.4104627420425,39415.03905000905,39293.39719904088,0.0030909482328747525,39664.66128383122,39259.14297943578,2025-01-07 07:52:00+00:00,7,52,07:52,500.0,78.80981356131088,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 07:53:00+00:00,39389.41588188012,39432.74857261925,39353.96186218446,39393.355217401855,500,82.30183446233464,86.09267466823918,0.9559679122467426,39354.734205552944,31.00694526694331,39416.748096086834,39292.720315019054,0.003151533953195384,39664.66128383122,39259.14297943578,2025-01-07 07:53:00+00:00,7,53,07:53,500.0,78.78671043479699,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 07:54:00+00:00,39426.59063165781,39469.96421871133,39391.10315134128,39430.53368502631,500,82.05606538431402,86.00429703428769,0.95409262343718,39358.17044788103,35.337871344304034,39428.84619056964,39287.49470519242,0.003591414025822213,39663.46997651856,39259.14297943578,2025-01-07 07:54:00+00:00,7,54,07:54,500.0,78.86106737004593,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 07:55:00+00:00,39392.57768865059,39435.913857725005,39357.12082304424,39396.51734038463,500,81.82299176263177,85.9219067666044,0.9522948784748599,39362.57454565479,34.286351437963916,39431.14724853072,39294.00184277886,0.0034841574092870442,39663.46997651856,39259.14297943578,2025-01-07 07:55:00+00:00,7,55,07:55,500.0,78.7930346807625,Other,Squeeze,None,Other,-1.0,1.5
