timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 07:09:00+00:00,2092.278975030743,2094.580712076981,2090.395735629275,2092.488223853128,500,4.563092823792437,4.641603104861469,0.9830855247001187,2087.1338475880666,5.621703917543708,2098.377255423154,2075.890439752979,0.010774017055092672,2099.9405084495147,2074.3171447251125,2025-01-07 07:09:00+00:00,7,9,07:09,500.0,4.184976447706049,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:10:00+00:00,2094.0228647162853,2096.326520233025,2092.138055657135,2094.23228794508,500,4.536333663227983,4.634021662407883,0.978919390909981,2087.7318473584814,5.712721755553065,2099.1572908695875,2076.3064038473753,0.010945317067957962,2099.9405084495147,2074.523875598263,2025-01-07 07:10:00+00:00,7,10,07:10,500.0,4.188464575890066,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:11:00+00:00,2088.4990854700395,2090.796664221931,2086.6192483094,2088.707956265666,500,4.756098375545969,4.6311040981890095,1.0269901679398308,2088.0864475962703,5.530310675892878,2099.147068948056,2077.0258262444845,0.010594026281352862,2099.9405084495147,2074.523875598263,2025-01-07 07:11:00+00:00,7,11,07:11,500.0,4.17741591253116,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:12:00+00:00,2089.547788110473,2091.8465205506386,2087.6670070230653,2089.756763786852,500,4.7149137435479265,4.628479731809116,1.0186743848406195,2088.59026434023,5.171554622310365,2098.933373584851,2078.2471550956093,0.009904392854084381,2099.9405084495147,2074.523875598263,2025-01-07 07:12:00+00:00,7,12,07:12,500.0,4.179513527573363,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:13:00+00:00,2091.784391731212,2094.085584681411,2089.901597499231,2091.993591090321,500,4.687335682905871,4.626302112364597,1.0131927334313409,2089.1562530426895,4.870211267012309,2098.896675576714,2079.415830508665,0.009324742962464895,2099.9405084495147,2074.523875598263,2025-01-07 07:13:00+00:00,7,13,07:13,500.0,4.183987182180317,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:14:00+00:00,2090.5999922674537,2092.8998822479457,2088.718264101597,2090.809073174771,500,4.651213001723216,4.623153058156664,1.0060694385873825,2089.614938927914,4.54579190709496,2098.706522742104,2080.523355113724,0.008701683400918347,2099.9405084495147,2074.523875598263,2025-01-07 07:14:00+00:00,7,14,07:14,500.0,4.181618146348683,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:15:00+00:00,2089.721727588409,2092.0206513811354,2087.840789939815,2089.930720660476,500,4.617545033123026,4.620304516235296,0.9994027486494508,2090.076863049673,4.03170271968359,2098.1402684890404,2082.013457610306,0.007715893689767695,2099.9405084495147,2074.523875598263,2025-01-07 07:15:00+00:00,7,15,07:15,500.0,4.179861441320554,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:16:00+00:00,2087.4991594213743,2089.7956381446097,2085.620222284181,2087.707930214396,500,4.595613129063854,4.617892475259806,0.9951754298491546,2090.2198961199138,3.8844624857220387,2097.9888210913577,2082.4509711484698,0.00743359584880566,2099.9405084495147,2076.3171053310075,2025-01-07 07:16:00+00:00,7,16,07:16,500.0,4.175415860428529,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:17:00+00:00,2086.4315783212296,2088.726882587809,2084.553602103119,2086.640242345464,500,4.565446511608592,4.615722002120432,0.9891077732825452,2090.3851397164353,3.6387031039597737,2097.662545924355,2083.1077335085156,0.0069627420035208755,2099.9405084495147,2077.600748478751,2025-01-07 07:17:00+00:00,7,17,07:17,500.0,4.173280484690167,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:18:00+00:00,2085.424975057082,2087.719171949333,2083.547904872512,2085.633538410923,500,4.537290837695199,4.613776469876615,0.9834223368468779,2090.5114465732645,3.4094004333984262,2097.330247440061,2083.692645706468,0.0065235719019610654,2099.9405084495147,2077.600748478751,2025-01-07 07:18:00+00:00,7,18,07:18,500.0,4.1712670768210955,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:19:00+00:00,2084.022287005189,2086.3149407862725,2082.1464793661203,2084.2307100761964,500,4.510945879299271,4.612039230871161,0.9780805525470793,2090.49997628474,3.43114704637117,2097.3622703774827,2083.6376821919976,0.006565218053662268,2099.9405084495147,2077.600748478751,2025-01-07 07:19:00+00:00,7,19,07:19,500.0,4.168461420152198,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:20:00+00:00,2082.506341092192,2084.797327166,2080.6318979408934,2082.714612553447,500,4.4862661182854975,4.610489732510929,0.9730563082378285,2090.3186438316193,3.744061842880426,2097.80676751738,2082.8305201458584,0.007164576279179089,2099.9405084495147,2077.600748478751,2025-01-07 07:20:00+00:00,7,20,07:20,500.0,4.165429225106436,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:21:00+00:00,2081.962867900243,2084.2532560937525,2080.088913923735,2082.171085008744,500,4.463271550552058,4.609112314553767,0.9683581665950728,2089.9757322917258,4.159393706547794,2098.294519704821,2081.6569448786304,0.007960654551690474,2099.9405084495147,2077.600748478751,2025-01-07 07:21:00+00:00,7,21,07:21,500.0,4.164342170017335,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:22:00+00:00,2081.394352491523,2083.68411525554,2079.5209102300546,2081.602512742797,500,4.441838227332999,4.605087730935124,0.9645501859811528,2089.5585804951725,4.561510289204295,2098.681601073581,2080.435559916764,0.008732007480973985,2099.9405084495147,2077.600748478751,2025-01-07 07:22:00+00:00,7,22,07:22,500.0,4.16320502548524,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:23:00+00:00,2085.3196707346783,2087.6137517805905,2083.442695333477,2085.528223557034,500,4.553938285223038,4.603598006581765,0.9892128458462861,2089.2267929219897,4.603169290326911,2098.4331315026434,2080.020454341336,0.00881315385370651,2099.9405084495147,2078.593143224087,2025-01-07 07:23:00+00:00,7,23,07:23,500.0,4.171056447113642,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:24:00+00:00,2084.518675773566,2086.811875636903,2082.6424213399264,2084.727148488415,500,4.5264751432054435,4.601869452900646,0.9836165909383457,2088.9234588389622,4.69347332855978,2098.310405496082,2079.5365121818427,0.008987353382815548,2099.9405084495147,2078.6115459870603,2025-01-07 07:24:00+00:00,7,24,07:24,500.0,4.16945429697671,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:25:00+00:00,2085.257039251323,2087.551051395714,2083.3801202240943,2085.465585809904,500,4.501079145235018,4.600168605727915,0.9784596024655453,2088.5599801843423,4.664144529770369,2097.888269243883,2079.2316911248017,0.008932747106182916,2099.9405084495147,2078.6115459870603,2025-01-07 07:25:00+00:00,7,25,07:25,500.0,4.170931171619486,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:26:00+00:00,2084.075277546984,2086.3679896234926,2082.1994222116577,2084.2837059175754,500,4.477328307135004,4.5986398617530995,0.9736201228482699,2088.041649452758,4.525667037751557,2097.0929835282614,2078.990315377255,0.008669687290840679,2099.9405084495147,2079.5209102300546,2025-01-07 07:26:00+00:00,7,26,07:26,500.0,4.168567411834829,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:27:00+00:00,2082.8677063049827,2085.1590899202797,2080.9929378924667,2083.076013906373,500,4.455101430040578,4.597271553325512,0.9690751086517627,2087.3033168588904,4.018683310629483,2095.3406834801494,2079.2659502376314,0.007701196617034247,2099.9405084495147,2079.5209102300546,2025-01-07 07:27:00+00:00,7,27,07:27,500.0,4.166152027813041,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:28:00+00:00,2079.341544785122,2081.6290492348303,2077.469950235361,2079.549499735096,500,4.537313018681407,4.597764410734064,0.9868520031362359,2086.5624712771328,4.013817108730479,2094.590105494594,2078.5348370596716,0.007694602321250044,2099.9405084495147,2079.5209102300546,2025-01-07 07:28:00+00:00,7,28,07:28,500.0,4.159098999469279,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 07:29:00+00:00,2076.097464337334,2078.381399941665,2074.228789751972,2076.3050948468185,500,4.593269944713041,4.599642355567292,0.9986145855782596,2085.753314826817,4.371609195973394,2094.496533218764,2077.0100964348703,0.008383751165389156,2099.9405084495147,2077.469950235361,2025-01-07 07:29:00+00:00,7,29,07:29,500.0,4.152610189693405,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:30:00+00:00,2073.613865972158,2075.8950693450643,2071.7474268488704,2073.821248096968,500,4.590726948515545,4.6018977754959165,0.9975725608161369,2084.7327628344115,4.660918568861165,2094.054599972134,2075.410925696689,0.008942956434424198,2099.9405084495147,2074.228789751972,2025-01-07 07:30:00+00:00,7,30,07:30,500.0,4.147642496193839,Other,Clustering,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 07:31:00+00:00,2074.0155573164266,2076.297202594002,2072.1487566347737,2074.222979614388,500,4.55913544928075,4.600520909674277,0.9910041794818281,2084.0085140018477,5.114076184992674,2094.236666371833,2073.7803616318624,0.0098158450901379,2099.9405084495147,2071.7474268488704,2025-01-07 07:31:00+00:00,7,31,07:31,500.0,4.148445959228411,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:32:00+00:00,2076.269522252503,2078.5536471394694,2074.4006927995306,2076.4771699695,500,4.542816311837945,4.5983870205903,0.9879151736242459,2083.3445343109806,5.18998588395546,2093.7245060788914,2072.96456254307,0.009964719322187116,2099.9405084495147,2071.7474268488704,2025-01-07 07:32:00+00:00,7,32,07:32,500.0,4.152954339938788,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:33:00+00:00,2072.5839628148674,2074.864033181,2070.718450697122,2072.7912419390614,500,4.629666523305102,4.5978614817065395,1.0069173553237967,2082.3844168534174,5.281110340320961,2092.9466375340594,2071.8221961727754,0.010144352402139088,2099.9405084495147,2071.7474268488704,2025-01-07 07:33:00+00:00,7,33,07:33,500.0,4.1455824838781155,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 07:34:00+00:00,2071.466981977944,2073.745823542276,2069.6024752434905,2071.6741493928835,500,4.594929507267984,4.5973631892996405,0.9994706352464557,2081.4276706643227,5.406332211508739,2092.24033508734,2070.6150062413053,0.01038966145728845,2099.9405084495147,2070.718450697122,2025-01-07 07:34:00+00:00,7,34,07:34,500.0,4.14334829878544,Other,Clustering,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 07:35:00+00:00,2068.6581337563603,2070.9338852786445,2066.796155238128,2068.8650202583863,500,4.615148410659947,4.595845197528588,1.0042001443263886,2080.374385644219,5.706276650164879,2091.7869389445486,2068.961832343889,0.01097163412420669,2099.9405084495147,2069.6024752434905,2025-01-07 07:35:00+00:00,7,35,07:35,500.0,4.137730040516544,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-07 07:36:00+00:00,2068.1321882481348,2070.4073611725,2066.2706831281994,2068.3390221503496,500,4.580971955919981,4.593357582135804,0.9973035789192656,2079.405940241016,6.030543483596429,2091.467027208209,2067.3448532738234,0.011600512178776208,2099.9405084495147,2066.796155238128,2025-01-07 07:36:00+00:00,7,36,07:36,500.0,4.1366780443004245,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 07:37:00+00:00,2070.3789225841674,2072.656567163468,2068.5153952011037,2070.5859811822856,500,4.562155745719871,4.590297088443585,0.9938693853183137,2078.603227182857,6.085146822723931,2090.773520828305,2066.432933537409,0.01171006903702591,2099.9405084495147,2066.2706831281994,2025-01-07 07:37:00+00:00,7,37,07:37,500.0,4.141171962364297,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:38:00+00:00,2069.474608022173,2071.75125775597,2067.611894603611,2069.6815761797907,500,4.531956274765541,4.587436479283342,0.9879060549898953,2077.8056290713002,6.160137348665544,2090.1259037686314,2065.485354373969,0.011858928982532218,2096.460777781612,2066.2706831281994,2025-01-07 07:38:00+00:00,7,38,07:38,500.0,4.139363152359238,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:39:00+00:00,2069.3969690572344,2071.673533379629,2067.534325520729,2069.6039294501797,500,4.503902816489441,4.584764033613561,0.9823630580480741,2077.07429004,6.225108860243409,2089.524507760487,2064.6240723195133,0.01198822572710868,2096.326520233025,2066.2706831281994,2025-01-07 07:39:00+00:00,7,39,07:39,500.0,4.139207858900136,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:40:00+00:00,2072.4313307332804,2074.7112331873323,2070.565955998147,2072.6385945927395,500,4.547002882251088,4.583415980624263,0.9920554672482039,2076.5704891419646,6.15190802778317,2088.8743051975307,2064.2666730863984,0.011850130896014078,2096.326520233025,2066.2706831281994,2025-01-07 07:40:00+00:00,7,40,07:40,500.0,4.145277189185435,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:41:00+00:00,2073.401250176754,2075.682219648895,2071.53500242682,2073.6086110378574,500,4.518446763667092,4.581548212916302,0.9862270467718065,2076.1423654434197,6.038532956549405,2088.2194313565187,2064.0652995303208,0.011634140427089231,2094.085584681411,2066.2706831281994,2025-01-07 07:41:00+00:00,7,41,07:41,500.0,4.147217222075142,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:42:00+00:00,2071.846591926294,2074.12585110333,2069.9817435087184,2072.0537973060245,500,4.491708251591714,4.579443442968677,0.9808415165577221,2075.6649296715814,5.961093186735903,2087.5871160450533,2063.7427432981094,0.011487582801101069,2094.085584681411,2066.2706831281994,2025-01-07 07:42:00+00:00,7,42,07:42,500.0,4.144107594611796,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:43:00+00:00,2072.1965880445923,2074.476232255862,2070.331424599008,2072.403828427435,500,4.466929637681879,4.577478681366969,0.9758493591384512,2075.0087099151015,5.524565881092238,2086.057841677286,2063.959578152917,0.010649720851182922,2094.085584681411,2066.2706831281994,2025-01-07 07:43:00+00:00,7,43,07:43,500.0,4.144807656854027,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:44:00+00:00,2070.5031580979166,2072.7809393499497,2068.639518891708,2070.710229120829,500,4.44367898200757,4.575639363401143,0.9711602311910603,2074.307863946722,5.099540344217695,2084.5069446351577,2064.1087832582866,0.009833719348708476,2092.8998822479457,2066.2706831281994,2025-01-07 07:44:00+00:00,7,44,07:44,500.0,4.141420458241555,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:45:00+00:00,2071.3946643397244,2073.6734263466988,2069.5302226976546,2071.6018245221767,500,4.422216458224469,4.573919523738705,0.9668330269636588,2073.614675882336,4.396880599164229,2082.4084370806645,2064.8209146840077,0.008481576929992175,2092.0206513811354,2066.2706831281994,2025-01-07 07:45:00+00:00,7,45,07:45,500.0,4.143203649044153,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 07:46:00+00:00,2072.4831370160023,2074.763096462664,2070.6177156505514,2072.690406056608,500,4.402442483502204,4.572308946207451,0.9628488659222942,2073.0350108892876,3.6101061640428616,2080.2552232173734,2065.8147985612018,0.006965837325620969,2089.7956381446097,2066.2706831281994,2025-01-07 07:46:00+00:00,7,46,07:46,500.0,4.145380812112762,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 07:47:00+00:00,2069.6723541944957,2071.9492214708366,2067.8094627865794,2069.879342128708,500,4.4366211111112355,4.565600337199316,0.9717497773431476,2072.375177300404,2.791465944197714,2077.9581091887994,2066.792245412009,0.005387954796551753,2088.726882587809,2066.2706831281994,2025-01-07 07:47:00+00:00,7,47,07:47,500.0,4.139758684257231,Other,Normal,None,Other,1.5,-1.0
2025-01-07 07:48:00+00:00,2070.055588301745,2072.332877177764,2068.192351948638,2070.262614563201,500,4.415471405255152,4.5593323364266825,0.9684469302616621,2071.9108330418094,2.2563718822213517,2076.423576806252,2067.3980892773666,0.004356117736801987,2087.719171949333,2066.2706831281994,2025-01-07 07:48:00+00:00,7,48,07:48,500.0,4.1405252291260695,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 07:49:00+00:00,2069.8329176547973,2072.1099615686085,2067.9698817253147,2070.039921646962,500,4.395800579400765,4.553476542958123,0.9653724001716445,2071.5975743818167,2.038591105615194,2075.6747565930473,2067.520392170586,0.003936268570354221,2087.6137517805905,2066.2706831281994,2025-01-07 07:49:00+00:00,7,49,07:49,500.0,4.140079843293734,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 07:50:00+00:00,2070.9813256586804,2073.259632947633,2069.1172560586274,2071.1884445031305,500,4.377698887229667,4.547300353806348,0.962702822910144,2071.465934202125,1.9713380434564602,2075.408610289038,2067.5232581152122,0.0038066530777214197,2087.6137517805905,2066.2706831281994,2025-01-07 07:50:00+00:00,7,50,07:50,500.0,4.142376889005391,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 07:51:00+00:00,2072.724472882801,2075.0046978254663,2070.858834293348,2072.931766059407,500,4.361139219007423,4.541544644390531,0.9602766372436887,2071.401373524376,1.8959971957052808,2075.193367915787,2067.6093791329654,0.0036612840368632975,2087.6137517805905,2066.2706831281994,2025-01-07 07:51:00+00:00,7,51,07:51,500.0,4.1458635321182555,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 07:52:00+00:00,2073.735067893625,2076.016404601979,2071.8685196777,2073.94246213984,500,4.345906769383963,4.536186395250207,0.9580529525714633,2071.2746381328925,1.600550671135376,2074.475739475163,2068.073536790622,0.0030909482338433592,2087.6137517805905,2066.2706831281994,2025-01-07 07:52:00+00:00,7,52,07:52,500.0,4.147884924278969,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 07:53:00+00:00,2073.1271516779007,2075.4078196115397,2071.261150641287,2073.3344851264133,500,4.331675498017459,4.531193403591535,0.9559679122467089,2071.301800292261,1.6319444882257774,2074.5656892687125,2068.037911315809,0.0031515339541452803,2087.6137517805905,2066.2706831281994,2025-01-07 07:53:00+00:00,7,53,07:53,500.0,4.146668970252904,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 07:54:00+00:00,2075.0837174556736,2077.366537826912,2073.215955333751,2075.2912465803315,500,4.318740283384853,4.526541949173033,0.9540926234371596,2071.482655151633,1.8598879659215393,2075.2024310834763,2067.7628792197897,0.003591414026656186,2087.551051395714,2066.2706831281994,2025-01-07 07:54:00+00:00,7,54,07:54,500.0,4.150582493160982,Other,Squeeze,None,Other,-1.0,1.5
