timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 07:09:00+00:00,104.61394875153714,104.72903560384904,104.51978678146374,104.6244111926564,500,0.22815464118961792,0.232080155243071,0.9830855247001121,104.35669237940333,0.28108519588837816,104.91886277118009,103.79452198762657,0.010774017055521681,104.99702542247572,103.71585723625564,2025-01-07 07:09:00+00:00,7,9,07:09,500.0,0.2092488223853053,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:10:00+00:00,104.70114323581426,104.81632601165124,104.60690278285672,104.71161439725398,500,0.2268166831613967,0.23170108312039162,0.9789193909099813,104.38659236792407,0.285636087788667,104.9578645435014,103.81532019234673,0.01094531706838004,104.99702542247572,103.72619377991316,2025-01-07 07:10:00+00:00,7,10,07:10,500.0,0.20942322879452036,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:11:00+00:00,104.42495427350198,104.53983321109658,104.33096241547,104.4353978132833,500,0.23780491877729582,0.23155520490944795,1.0269901679398306,104.40432237981352,0.27651553380602023,104.95735344742556,103.85129131220148,0.010594026281788644,104.99702542247572,103.72619377991316,2025-01-07 07:11:00+00:00,7,11,07:11,500.0,0.20887079562658073,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:12:00+00:00,104.47738940552368,104.59232602753193,104.38335035115324,104.4878381893426,500,0.23574568717739508,0.2314239865904533,1.018674384840625,104.42951321701148,0.2585777311276829,104.94666867926684,103.91235775475612,0.009904392854550161,104.99702542247572,103.72619377991316,2025-01-07 07:12:00+00:00,7,12,07:12,500.0,0.2089756763786852,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:13:00+00:00,104.5892195865606,104.70427923407055,104.49507987496156,104.59967955451606,500,0.2343667841452924,0.23131510561822735,1.0131927334313466,104.45781265213448,0.24351056336353158,104.94483377886154,103.97079152540742,0.009324742962959333,104.99702542247572,103.72619377991316,2025-01-07 07:13:00+00:00,7,13,07:13,500.0,0.20919935910899312,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:14:00+00:00,104.52999961337268,104.64499411239728,104.4359132050798,104.54045365873856,500,0.23256065008616333,0.2311576529078308,1.006069438587404,104.4807469463957,0.2272895953685876,104.93532613713288,104.02616775565852,0.008701683401448149,104.99702542247572,103.72619377991316,2025-01-07 07:14:00+00:00,7,14,07:14,500.0,0.2090809073174853,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:15:00+00:00,104.48608637942046,104.60103256905676,104.39203949699072,104.49653603302376,500,0.23087725165615428,0.23101522581176243,0.999402748649474,104.50384315248365,0.20158513599978367,104.90701342448322,104.10067288048408,0.0077158936903649914,104.99702542247572,103.72619377991316,2025-01-07 07:15:00+00:00,7,15,07:15,500.0,0.20899307206603623,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:16:00+00:00,104.37495797106872,104.4897819072305,104.28101111420906,104.3853965107198,500,0.22978065645319282,0.23089462376298797,0.9951754298491652,104.5109948059957,0.19422312430229927,104.89944105460029,104.1225485573911,0.007433595849425595,104.99702542247572,103.8158552665504,2025-01-07 07:16:00+00:00,7,16,07:16,500.0,0.2087707930214293,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:17:00+00:00,104.32157891606148,104.43634412939048,104.22768010515594,104.3320121172732,500,0.22827232558043167,0.23078610010601933,0.9891077732825639,104.51925698582177,0.18193515521528109,104.88312729625233,104.15538667539121,0.006962742004182367,104.99702542247572,103.88003742393754,2025-01-07 07:17:00+00:00,7,17,07:17,500.0,0.20866402423453678,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:18:00+00:00,104.27124875285408,104.38595859746668,104.1773952436256,104.28167692054616,500,0.22686454188476415,0.23068882349382863,0.983422336846905,104.5255723286632,0.17047002168837297,104.86651237203995,104.18463228528645,0.006523571902667384,104.99702542247572,103.88003742393754,2025-01-07 07:18:00+00:00,7,18,07:18,500.0,0.20856335384108604,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:19:00+00:00,104.20111435025945,104.3157470393136,104.107323968306,104.2115355038098,500,0.2255472939649668,0.23060196154355606,0.9780805525471017,104.52499881423701,0.1715573523368971,104.8681135189108,104.18188410956321,0.0065652180543638574,104.99702542247572,103.88003742393754,2025-01-07 07:19:00+00:00,7,19,07:19,500.0,0.20842307100760138,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:20:00+00:00,104.12531705460958,104.2398663583,104.03159489704468,104.13573062767234,500,0.2243133059142779,0.23052448662554456,0.9730563082378495,104.51593219158096,0.187203092160828,104.89033837590262,104.1415260072593,0.007164576279822274,104.99702542247572,103.88003742393754,2025-01-07 07:20:00+00:00,7,20,07:20,500.0,0.2082714612553218,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:21:00+00:00,104.09814339501216,104.21266280468762,104.00444569618676,104.1085542504372,500,0.22316357752760527,0.23045561572768652,0.9683581665950907,104.4987866145863,0.2079696853425191,104.91472598527133,104.08284724390126,0.007960654552269793,104.99702542247572,103.88003742393754,2025-01-07 07:21:00+00:00,7,21,07:21,500.0,0.20821710850086106,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:22:00+00:00,104.06971762457614,104.18420576277698,103.97604551150272,104.08012563713986,500,0.2220919113666524,0.23025438654675445,0.9645501859811708,104.47792902475862,0.2280755144740103,104.93408005370664,104.02177799581061,0.008732007481502007,104.99702542247572,103.88003742393754,2025-01-07 07:22:00+00:00,7,22,07:22,500.0,0.20816025127426485,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:23:00+00:00,104.2659835367339,104.38068758902952,104.17213476667384,104.27641117785168,500,0.2276969142611531,0.23017990032908656,0.9892128458462986,104.46133964609949,0.23015846453001865,104.92165657515953,104.00102271703945,0.008813153854230317,104.99702542247572,103.92965716120436,2025-01-07 07:23:00+00:00,7,23,07:23,500.0,0.20855282235568495,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:24:00+00:00,104.2259337886783,104.34059378184516,104.13212106699632,104.23635742442076,500,0.22632375716027348,0.23009347264503074,0.983616590938358,104.4461729419481,0.23467366644140028,104.91552027483091,103.9768256090653,0.008987353383329254,104.99702542247572,103.93057729935302,2025-01-07 07:24:00+00:00,7,24,07:24,500.0,0.20847271484883834,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:25:00+00:00,104.26285196256616,104.37755256978568,104.1690060112047,104.2732792904952,500,0.2250539572617523,0.23000843028639428,0.9784596024655577,104.42799900921712,0.2332072265020176,104.89441346222115,103.96158455621308,0.00893274710670014,104.99702542247572,103.93057729935302,2025-01-07 07:25:00+00:00,7,25,07:25,500.0,0.20854655858097715,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:26:00+00:00,104.2037638773492,104.31839948117464,104.1099711105829,104.21418529587878,500,0.22386641535675095,0.22993199308765358,0.9736201228482791,104.4020824726379,0.22628335190149335,104.85464917644089,103.94951576883491,0.008669687291373657,104.99702542247572,103.97604551150272,2025-01-07 07:26:00+00:00,7,26,07:26,500.0,0.20842837059173291,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:27:00+00:00,104.14338531524912,104.25795449601397,104.04964689462334,104.15380069531864,500,0.22275507150202797,0.2298635776662743,0.969075108651764,104.36516584294449,0.2009341655471554,104.7670341740388,103.96329751185019,0.007701196617635117,104.99702542247572,103.97604551150272,2025-01-07 07:27:00+00:00,7,27,07:27,500.0,0.20830760139062932,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:28:00+00:00,103.96707723925611,104.08145246174152,103.87349751176804,103.9774749867548,500,0.22686565093406888,0.22988822053670194,0.9868520031362351,104.32812356385664,0.20069085545222556,104.72950527476108,103.92674185295219,0.00769460232185178,104.99702542247572,103.97604551150272,2025-01-07 07:28:00+00:00,7,28,07:28,500.0,0.20795494997348385,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 07:29:00+00:00,103.8048732168667,103.91906999708326,103.71143948759858,103.81525474234093,500,0.2296634972356509,0.2299821177783633,0.9986145855782602,104.28766574134087,0.21858045981309013,104.72482666096705,103.8505048217147,0.00838375116594223,104.99702542247572,103.87349751176804,2025-01-07 07:29:00+00:00,7,29,07:29,500.0,0.2076305094846731,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:30:00+00:00,103.68069329860788,103.79475346725322,103.58737134244352,103.69106240484838,500,0.2295363474257764,0.23009488877479456,0.9975725608161385,104.23663814172059,0.23304592845659053,104.70272999863377,103.77054628480741,0.008942956434943352,104.99702542247572,103.71143948759858,2025-01-07 07:30:00+00:00,7,30,07:30,500.0,0.20738212480969764,Other,Clustering,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 07:31:00+00:00,103.70077786582132,103.81486012970012,103.60743783173868,103.7111489807194,500,0.22795677246403834,0.23002604548371258,0.9910041794818372,104.20042570009241,0.255703809261966,104.71183331861634,103.68901808156848,0.009815845090611355,104.99702542247572,103.58737134244352,2025-01-07 07:31:00+00:00,7,31,07:31,500.0,0.2074222979614433,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:32:00+00:00,103.81347611262515,103.92768235697348,103.72003463997656,103.82385849847502,500,0.22714081559189825,0.2299193510295137,0.9879151736242558,104.167226715549,0.25949929420992224,104.68622530396885,103.64822812712916,0.00996471932265385,104.99702542247572,103.58737134244352,2025-01-07 07:32:00+00:00,7,32,07:32,500.0,0.20764771699691664,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:33:00+00:00,103.62919814074336,103.74320165905,103.5359225348561,103.63956209695306,500,0.231483326165257,0.22989307408532564,1.0069173553238109,104.11922084267087,0.2640555170279835,104.64733187672684,103.5911098086149,0.010144352402597574,104.99702542247572,103.58737134244352,2025-01-07 07:33:00+00:00,7,33,07:33,500.0,0.20727912419390293,Other,Clustering,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 07:34:00+00:00,103.57334909889722,103.68729117711382,103.48012376217454,103.58370746964418,500,0.22974647536340134,0.22986815946498076,0.9994706352464706,104.07138353321616,0.27031661058709106,104.61201675439034,103.53075031204199,0.010389661457736328,104.99702542247572,103.5359225348561,2025-01-07 07:34:00+00:00,7,34,07:34,500.0,0.2071674149392777,Other,Clustering,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 07:35:00+00:00,103.43290668781805,103.54669426393222,103.3398077619064,103.44325101291932,500,0.23075742053299997,0.22979225987642812,1.0042001443264053,104.01871928221092,0.28531383251928255,104.5893469472495,103.44809161717235,0.010971634124631246,104.99702542247572,103.48012376217454,2025-01-07 07:35:00+00:00,7,35,07:35,500.0,0.20688650202582437,Other,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-07 07:36:00+00:00,103.40660941240672,103.52036805862498,103.31353415640996,103.41695110751748,500,0.2290485977960017,0.22966787910678896,0.9973035789192823,103.9702970120508,0.30152717419026337,104.57335136043133,103.36724266367028,0.011600512179178,104.99702542247572,103.3398077619064,2025-01-07 07:36:00+00:00,7,36,07:36,500.0,0.20683390221502407,Other,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 07:37:00+00:00,103.51894612920836,103.63282835817338,103.42576976005516,103.52929905911428,500,0.22810778728599498,0.22951485442217814,0.9938693853183248,103.93016135914286,0.3042573411465433,104.53867604143595,103.32164667684977,0.011710069037424027,104.99702542247572,103.31353415640996,2025-01-07 07:37:00+00:00,7,37,07:37,500.0,0.20705859811822336,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:38:00+00:00,103.47373040110864,103.58756288779853,103.38059473018056,103.48407880898954,500,0.22659781373827853,0.22937182396416606,0.9879060549899062,103.89028145356504,0.3080068674434963,104.50629518845203,103.27426771867805,0.011858928982925615,104.8230388890806,103.31353415640996,2025-01-07 07:38:00+00:00,7,38,07:38,500.0,0.20696815761796472,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:39:00+00:00,103.46984845286173,103.58367666898148,103.37671627603646,103.48019647250896,500,0.22519514082447442,0.22923820168067707,0.9823630580480887,103.853714502,0.31125544302228303,104.47622538804457,103.23120361595544,0.011988225727498223,104.81632601165124,103.31353415640996,2025-01-07 07:39:00+00:00,7,39,07:39,500.0,0.206960392945021,Other,Clustering,None,Other,1.5,-1.0
2025-01-07 07:40:00+00:00,103.62156653666402,103.7355616593666,103.52829779990736,103.63192972963698,500,0.22735014411255705,0.2291707990312123,0.9920554672482192,103.82852445709823,0.3075954013993886,104.443715259897,103.21333365429945,0.011850130896408424,104.81632601165124,103.31353415640996,2025-01-07 07:40:00+00:00,7,40,07:40,500.0,0.20726385945923198,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:41:00+00:00,103.67006250883767,103.78411098244474,103.57675012134098,103.68043055189288,500,0.22592233818335766,0.22907741064581438,0.9862270467718229,103.80711827217101,0.3019266478378901,104.41097156784679,103.20326497649523,0.0116341404274905,104.70427923407055,103.31353415640996,2025-01-07 07:41:00+00:00,7,41,07:41,500.0,0.20736086110376561,Other,Clustering,None,Other,-1.0,1.5
2025-01-07 07:42:00+00:00,103.5923295963147,103.70629255516651,103.49908717543592,103.60268986530124,500,0.22458541257958894,0.22897217214843327,0.9808415165577389,103.78324648357906,0.29805465934734626,104.37935580227375,103.18713716488438,0.011487582801507473,104.70427923407055,103.31353415640996,2025-01-07 07:42:00+00:00,7,42,07:42,500.0,0.2072053797305955,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:43:00+00:00,103.60982940222962,103.72381161279311,103.5165712299504,103.62019142137176,500,0.22334648188409778,0.228873934068348,0.9758493591384698,103.75043549575507,0.27622829406599286,104.30289208388706,103.19797890762308,0.010649720851621724,104.70427923407055,103.31353415640996,2025-01-07 07:43:00+00:00,7,43,07:43,500.0,0.20724038284271273,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:44:00+00:00,103.52515790489583,103.63904696749748,103.4319759445854,103.53551145604143,500,0.2221839491003819,0.22878196817005675,0.9711602311910769,103.71539319733611,0.2549770172232067,104.22534723178252,103.2054391628897,0.009833719349183489,104.64499411239728,103.31353415640996,2025-01-07 07:44:00+00:00,7,44,07:44,500.0,0.2070710229120749,Other,Clustering,None,Other,-1.0,-1.0
2025-01-07 07:45:00+00:00,103.56973321698622,103.68367131733493,103.47651113488271,103.58009122610883,500,0.221110822911227,0.22869597618693488,0.9668330269636759,103.68073379411678,0.21984402997249541,104.12042185406176,103.24104573417179,0.008481576930543173,104.60103256905676,103.31353415640996,2025-01-07 07:45:00+00:00,7,45,07:45,500.0,0.20716018245221335,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 07:46:00+00:00,103.62415685080012,103.7381548231332,103.53088578252756,103.6345203028304,500,0.2201221241751135,0.22861544731037226,0.9628488659223099,103.65175054446438,0.18050530821952904,104.01276116090344,103.29073992802532,0.006965837326291836,104.4897819072305,103.31353415640996,2025-01-07 07:46:00+00:00,7,46,07:46,500.0,0.2072690406056381,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 07:47:00+00:00,103.48361770972478,103.59746107354184,103.390473139329,103.49396710643542,500,0.22183105555556198,0.2282800168599656,0.9717497773431495,103.61875886502021,0.1395732972323529,103.89790545948492,103.3396122705555,0.005387954797419226,104.43634412939048,103.31353415640996,2025-01-07 07:47:00+00:00,7,47,07:47,500.0,0.20698793421283312,Other,Normal,None,Other,1.5,-1.0
2025-01-07 07:48:00+00:00,103.50277941508725,103.6166438588882,103.4096175974319,103.51313072816006,500,0.220773570262757,0.227966616821334,0.96844693026166,103.59554165209047,0.11281859413884267,103.82117884036816,103.36990446381279,0.004356117737874376,104.38595859746668,103.31353415640996,2025-01-07 07:48:00+00:00,7,48,07:48,500.0,0.2070262614562921,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 07:49:00+00:00,103.49164588273985,103.60549807843044,103.39849408626574,103.50199608234809,500,0.21979002897003874,0.22767382714790607,0.9653724001716469,103.57987871909083,0.1019295553114879,103.7837378297138,103.37601960846786,0.0039362685715405915,104.38068758902952,103.31353415640996,2025-01-07 07:49:00+00:00,7,49,07:49,500.0,0.2070039921647009,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 07:50:00+00:00,103.549066282934,103.66298164738168,103.45586280293136,103.55942222515652,500,0.21888494436148748,0.22736501769031747,0.9627028229101616,103.57329671010625,0.09856690220459506,103.77043051451544,103.37616290569706,0.0038066530789485882,104.38068758902952,103.31353415640996,2025-01-07 07:50:00+00:00,7,50,07:50,500.0,0.2071188444503207,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 07:51:00+00:00,103.63622364414006,103.75023489127332,103.5429417146674,103.64658830297036,500,0.21805696095037522,0.22707723221952683,0.9602766372437054,103.57006867621878,0.09479985981829668,103.75966839585537,103.38046895658219,0.003661284038138803,104.38068758902952,103.31353415640996,2025-01-07 07:51:00+00:00,7,51,07:51,500.0,0.20729317660591562,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 07:52:00+00:00,103.68675339468128,103.80082023009896,103.59342598388496,103.69712310699197,500,0.21729533846920615,0.22680931976251084,0.9580529525714964,103.56373190664462,0.08002753359589045,103.7237869738364,103.40367683945284,0.003090948235354354,104.38068758902952,103.31353415640996,2025-01-07 07:52:00+00:00,7,52,07:52,500.0,0.20739424621400815,Other,Squeeze,None,Other,-1.0,1.5
