timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 04:27:00+00:00,1439.944707451542,1440.0800349548688,1438.933387460374,1439.0687149637008,226,1.792383939615103,2.247116328634843,0.7976373616153656,1437.222372866286,3.1585652207520845,1443.53950330779,1430.9052424247818,0.008790748823239795,1446.3178396702665,1428.9088988585752,2025-01-21 04:27:00+00:00,4,27,04:27,488.35,1.1466474944948004,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:28:00+00:00,1439.0687149637008,1439.2009906336114,1437.49307298053,1437.6253486504406,413,1.7863506334341148,2.234586245667723,0.7994100191466678,1437.1428750523864,3.1256019550864425,1443.3940789625594,1430.8916711422135,0.008699488434572133,1446.3178396702665,1428.9088988585752,2025-01-21 04:28:00+00:00,4,28,04:28,494.9,1.7079176530812674,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:29:00+00:00,1437.6253486504406,1440.543655222281,1437.0428584400029,1439.9611650118431,609,1.9088110726372518,2.224796905573806,0.8579709311241346,1437.2812186946635,3.1885956268512214,1443.658409948366,1430.904027440961,0.008873964497350357,1446.3178396702665,1428.9088988585752,2025-01-21 04:29:00+00:00,4,29,04:29,505.25,3.50079678227803,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:30:00+00:00,1439.9611650118431,1440.1498575976836,1439.1193859096527,1439.3080784954932,590,1.8460725451653737,2.215764581947246,0.8331537385361664,1437.4973531905096,3.1712420087589326,1443.8398372080273,1431.1548691729918,0.00882434183748682,1446.1632775114706,1428.9088988585752,2025-01-21 04:30:00+00:00,4,30,04:30,513.25,1.030471688030957,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:31:00+00:00,1439.3080784954932,1440.53014139283,1438.7962680366925,1440.018330934029,247,1.838058317377673,2.203254771951458,0.8342468337194047,1437.823031246127,3.0725612887741485,1443.9681538236753,1431.6779086685785,0.008547814917420724,1446.1632775114706,1428.9088988585752,2025-01-21 04:31:00+00:00,4,31,04:31,498.95,1.7338733561375648,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:32:00+00:00,1440.018330934029,1440.1285959230856,1439.5699422522189,1439.6802072412752,711,1.7466722711983222,2.19115019797364,0.7971485810573973,1438.2318841305337,2.7099913481498716,1443.6518668268334,1432.811901434234,0.007537008122408995,1444.9721743521716,1428.9088988585752,2025-01-21 04:32:00+00:00,4,32,04:32,498.2,0.5586536708667609,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:33:00+00:00,1439.6802072412752,1442.0267808819667,1439.6302072412752,1441.9767808819668,849,1.793093797590691,2.179441178895576,0.8227309894637005,1438.8411028299065,1.9856529646163255,1442.812408759139,1434.869796900674,0.005520145235525782,1444.8274881564212,1428.9088988585752,2025-01-21 04:33:00+00:00,4,33,04:33,514.7,2.3965736406914857,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:34:00+00:00,1441.9767808819668,1442.2014349578187,1437.458367898845,1437.6830219746969,825,2.0038061734037695,2.169032674206235,0.9238247985992509,1439.053034240208,1.5598906902309746,1442.17281562067,1435.933252859746,0.004335881035974684,1442.743692998722,1428.9088988585752,2025-01-21 04:34:00+00:00,4,34,04:34,544.0,4.743067058973793,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:35:00+00:00,1437.6830219746969,1439.1309551071977,1436.888599231182,1438.3365323636829,245,2.020845437876044,2.1590160494299084,0.9360029715432876,1439.2577309264907,1.0946518295954182,1441.4470345856814,1437.0684272673,0.003042267708065617,1442.743692998722,1428.9088988585752,2025-01-21 04:35:00+00:00,4,35,04:35,507.45,2.2423558760156084,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:36:00+00:00,1438.3365323636829,1438.5267253292636,1435.441410604593,1435.631603570174,395,2.096878958361364,2.1512859877452284,0.9747095320223376,1439.107836447804,1.3586320467505815,1441.8251005413051,1436.3905723543028,0.0037763175554769842,1442.743692998722,1428.9088988585752,2025-01-21 04:36:00+00:00,4,36,04:36,509.0,3.085314724670525,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:37:00+00:00,1435.631603570174,1436.5232052876736,1435.581603570174,1436.4732052876736,433,2.0143591554426723,2.1428103931192344,0.9400547812867479,1438.9756613636005,1.480816583702342,1441.9372945310051,1436.0140281961958,0.004116307519194829,1442.2014349578187,1428.9088988585752,2025-01-21 04:37:00+00:00,4,37,04:37,495.45,0.9416017174996796,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:38:00+00:00,1436.4732052876736,1437.113243381508,1435.517436605511,1436.1574746993454,211,1.984462556910843,2.1349520456592077,0.92951153677932,1438.7651502561662,1.569137411286546,1441.9034250787392,1435.626875433593,0.004362455988059357,1442.2014349578187,1428.9088988585752,2025-01-21 04:38:00+00:00,4,38,04:38,482.6,1.5958067759970618,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:39:00+00:00,1436.1574746993454,1436.2176587241977,1432.9160801771714,1432.9762642020237,600,2.078542270490521,2.126752780384228,0.9773313991459802,1438.4906562568056,2.0351711437236104,1442.5609985442527,1434.4203139693584,0.005659184882074746,1442.2014349578187,1428.9088988585752,2025-01-21 04:39:00+00:00,4,39,04:39,494.3,3.301578547026338,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 04:40:00+00:00,1432.9762642020237,1434.3962248600408,1432.282232055788,1433.7021927138053,916,2.0810744514735413,2.121056645858611,0.981149869588285,1438.270584134201,2.2999710878687902,1442.8705263099387,1433.6706419584634,0.006396490655486306,1442.2014349578187,1428.9088988585752,2025-01-21 04:40:00+00:00,4,40,04:40,508.2,2.1139928042528027,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:41:00+00:00,1433.7021927138053,1434.4435597543013,1433.4430216930675,1434.1843887335638,997,2.00389328074213,2.1152021775390804,0.9473767103783659,1438.083431114242,2.4749928150990534,1443.0334167444403,1433.133445484044,0.006884142495630966,1442.2014349578187,1428.9088988585752,2025-01-21 04:41:00+00:00,4,41,04:41,517.25,1.000538061233783,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:42:00+00:00,1434.1843887335638,1434.2690842742934,1433.60235878203,1433.6870543227596,527,1.90838129585079,2.1099599380085996,0.9044632845739898,1437.8045066671255,2.64337266696463,1443.0912520010547,1432.5177613331962,0.007353913984014575,1442.2014349578187,1428.9088988585752,2025-01-21 04:42:00+00:00,4,42,04:42,517.3,0.6667254922633674,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:43:00+00:00,1433.6870543227596,1433.7586257676817,1433.390629040097,1433.4622004850194,142,1.7983538266889172,2.1047712113385666,0.8544177234091026,1437.5196808308444,2.792472812057075,1443.1046264549586,1431.9347352067302,0.0077702527465728505,1442.2014349578187,1428.9088988585752,2025-01-21 04:43:00+00:00,4,43,04:43,499.2,0.36799672758456836,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:44:00+00:00,1433.4622004850194,1434.0950609646404,1433.1766621235586,1433.8095226031796,832,1.7354998991455555,2.100164578279719,0.8263637607711359,1437.214289904971,2.849851432623551,1442.913992770218,1431.5145870397241,0.007931597821259982,1442.2014349578187,1428.9088988585752,2025-01-21 04:44:00+00:00,4,44,04:44,510.6,0.9183988410818529,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:45:00+00:00,1433.8095226031796,1436.4009145743892,1433.7543861930571,1436.345778164267,669,1.8005733621588744,2.0948104142625406,0.8595400089190173,1437.0016286375242,2.7405813896542996,1442.4827914168327,1431.5204658582156,0.007628610392745946,1442.2014349578187,1432.282232055788,2025-01-21 04:45:00+00:00,4,45,04:45,534.75,2.6465283813320184,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:46:00+00:00,1436.345778164267,1436.5240491230018,1435.490443726636,1435.668714685371,836,1.7457899360307998,2.0893137671464284,0.8355805449055116,1436.7878289992157,2.664638631613468,1442.1171062624426,1431.4585517359887,0.007418321836619376,1442.2014349578187,1432.282232055788,2025-01-21 04:46:00+00:00,4,46,04:46,563.65,1.0336053963658287,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:47:00+00:00,1435.668714685371,1437.958271031198,1435.562384107716,1437.8519404535432,547,1.7922254351344455,2.085227742703306,0.8594866634619919,1436.7269902737075,2.6233922103631717,1441.9737746944338,1431.4802058529813,0.007303801565983971,1442.2014349578187,1432.282232055788,2025-01-21 04:47:00+00:00,4,47,04:47,579.7,2.3958869234818394,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:48:00+00:00,1437.8519404535432,1438.1744425129762,1437.4486687464184,1437.7711708058514,675,1.716050315950394,2.0780538148083427,0.8257968603708484,1436.734281381478,2.626221511322202,1441.9867244041225,1431.4818383588336,0.00731164153415205,1442.2014349578187,1432.282232055788,2025-01-21 04:48:00+00:00,4,48,04:48,592.8,0.7257737665577224,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:49:00+00:00,1437.7711708058514,1441.1564415618288,1437.183072296245,1440.5683430522224,507,1.8772873837813564,2.071535118453688,0.9062300547348049,1436.764640283497,2.668653975485371,1442.101948234468,1431.4273323325262,0.00742962041426314,1442.2014349578187,1432.282232055788,2025-01-21 04:49:00+00:00,4,49,04:49,587.7,3.9733692655838695,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:50:00+00:00,1440.5683430522224,1441.0354954040747,1439.5931738320126,1440.0603261838648,320,1.846218397229985,2.062761030534512,0.8950229182638693,1436.8022526679156,2.711347893217045,1442.2249484543497,1431.3795568814814,0.007548284082051014,1442.2014349578187,1432.282232055788,2025-01-21 04:50:00+00:00,4,50,04:50,574.2,1.4423215720621556,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:51:00+00:00,1440.0603261838648,1440.221091976077,1438.4609588399192,1438.6217246321316,314,1.8400694500105539,2.053490047284993,0.896069329599814,1436.7324223528208,2.6412370897355406,1442.014896532292,1431.4499481733496,0.007353455796341612,1442.2014349578187,1432.282232055788,2025-01-21 04:51:00+00:00,4,51,04:51,577.55,1.7601331361579469,Other,Normal,None,Other,-1.0,1.5
2025-01-21 04:52:00+00:00,1438.6217246321316,1438.678112218933,1436.198574135893,1436.2549617226944,795,1.8857457809412195,2.0462184464586737,0.9215759853034365,1436.5611600768918,2.5494937730887934,1441.6601476230694,1431.4621725307143,0.007098879863777809,1442.2014349578187,1432.282232055788,2025-01-21 04:52:00+00:00,4,52,04:52,581.75,2.47953808303987,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 04:53:00+00:00,1436.2549617226944,1436.5363357638596,1435.9007380364662,1436.1821120776317,107,1.7964494914020868,2.038479955266413,0.8812691470234768,1436.2714266366752,2.20805071017332,1440.6875280570218,1431.8553252163285,0.006149396748340053,1442.2014349578187,1432.282232055788,2025-01-21 04:53:00+00:00,4,53,04:53,544.65,0.6355977273933604,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-21 04:54:00+00:00,1436.1821120776317,1436.6546697201882,1434.00185903911,1434.4744166816668,868,1.8576181478075169,2.0312759113586827,0.9145080377411607,1436.1109963720235,2.216637529648168,1440.5442714313199,1431.677721312727,0.006174000575855188,1442.2014349578187,1432.282232055788,2025-01-21 04:54:00+00:00,4,54,04:54,546.8,2.6528106810781082,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:55:00+00:00,1434.4744166816668,1438.2136772198266,1433.7603956004032,1437.499656138563,826,2.0430226814943713,2.0277963748760617,1.007508794673351,1436.0691525607676,2.1800109152948735,1440.4291743913575,1431.7091307301778,0.006072161389742494,1442.2014349578187,1432.282232055788,2025-01-21 04:55:00+00:00,4,55,04:55,575.85,4.453281619423478,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 04:56:00+00:00,1437.499656138563,1437.7027216844483,1435.419265927638,1435.6223314735234,782,2.060196472588368,2.0247256235568662,1.017518842365016,1436.0686889559352,2.1801098462371,1440.4289086484093,1431.708469263461,0.006072438910487192,1442.2014349578187,1432.282232055788,2025-01-21 04:56:00+00:00,4,56,04:56,595.2,2.2834557568103264,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 04:57:00+00:00,1435.6223314735234,1436.0145130826102,1433.7449991508772,1434.137180759964,778,2.0751477196701233,2.0240663070229115,1.0252370253237133,1435.9518877295498,2.2195179634366067,1440.390923656423,1431.5128518026766,0.006182708438639916,1442.2014349578187,1432.282232055788,2025-01-21 04:57:00+00:00,4,57,04:57,612.45,2.269513931732945,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:58:00+00:00,1434.137180759964,1435.4377550341233,1434.087180759964,1435.3877550341233,862,2.0233924735622053,2.024064242485015,0.9996681088926384,1435.9134017462886,2.2224369754618376,1440.3582756972123,1431.468527795365,0.006191005593398671,1442.2014349578187,1432.282232055788,2025-01-21 04:58:00+00:00,4,58,04:58,645.0,1.3505742741592712,Other,Normal,None,Other,1.5,-1.0
2025-01-21 04:59:00+00:00,1435.3877550341233,1438.5465692585858,1434.7843196185663,1437.943133843029,200,2.147596556880583,2.027021339300794,1.0594839409146923,1436.1617452283385,2.153391961009693,1440.4685291503579,1431.8549613063192,0.005997630749222615,1442.2014349578187,1432.282232055788,2025-01-21 04:59:00+00:00,4,59,04:59,625.0,3.7622496400194905,Other,Squeeze,None,Other,1.5,-1.0
2025-01-21 05:00:00+00:00,1437.943133843029,1439.8350757324265,1437.628859317654,1439.5208012070516,549,2.151783689587156,2.032035018912137,1.0589304168287057,1436.452675653001,2.1962394902660045,1440.845154633533,1432.0601966724691,0.006115730862536235,1442.2014349578187,1432.282232055788,2025-01-21 05:00:00+00:00,5,0,05:00,606.65,2.206216414772598,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:01:00+00:00,1439.5208012070516,1442.3588689353944,1438.9705474736304,1441.8086152019732,591,2.240107816171217,2.0390725548839272,1.0985915193678497,1436.8338869764216,2.4309453599113144,1441.6957776962442,1431.971996256599,0.006767505644029193,1442.2014349578187,1432.282232055788,2025-01-21 05:01:00+00:00,5,1,05:01,586.35,3.388321461764008,Other,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-21 05:02:00+00:00,1441.8086152019732,1442.1735003769206,1441.2702560678374,1441.6351412427848,548,2.1446175656649316,2.04566798822764,1.0483703015380423,1437.2312913224227,2.536795471395656,1442.304882265214,1432.1577003796315,0.007060228890679059,1442.3588689353944,1432.282232055788,2025-01-21 05:02:00+00:00,5,2,05:02,587.4,0.9032443090832203,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:03:00+00:00,1441.6351412427848,1441.6985505224322,1441.428746569458,1441.4921558491055,402,2.0107023076155897,2.0457776547419835,0.9828547608558088,1437.632789090627,2.5443043266616874,1442.7213977439503,1432.5441804373038,0.007079149407189101,1442.3588689353944,1432.282232055788,2025-01-21 05:03:00+00:00,5,3,05:03,600.4,0.2698039529741436,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:04:00+00:00,1441.4921558491055,1445.9939486109597,1441.3468326805344,1445.8486254423883,883,2.199017566387715,2.048908147945679,1.0732631272868633,1438.2347442325877,2.979153942884991,1444.1930521183576,1432.2764363468177,0.008285584685897969,1442.3588689353944,1432.282232055788,2025-01-21 05:04:00+00:00,5,4,05:04,602.95,4.647115930425343,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:05:00+00:00,1445.8486254423883,1449.781155773556,1445.5865552378095,1449.519085568977,197,2.341559207056202,2.055817104719383,1.1389919860482056,1438.8934096028229,3.864297929579092,1446.622005461981,1431.1648137436648,0.010742416092226592,1445.9939486109597,1432.282232055788,2025-01-21 05:05:00+00:00,5,5,05:05,579.35,4.194600535746531,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:06:00+00:00,1449.519085568977,1451.2876522379936,1449.304225928081,1451.0727925970975,437,2.3159782858316595,2.0583225616042315,1.1251775251526244,1439.6636134984094,4.644167838195244,1448.9519491748,1430.375277822019,0.012903480492668228,1449.781155773556,1432.282232055788,2025-01-21 05:06:00+00:00,5,6,05:06,559.4,1.983426309912602,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:07:00+00:00,1451.0727925970975,1453.9447222815377,1450.6115130484447,1453.483442732885,513,2.388637639207465,2.060303391860397,1.1593620864986256,1440.4451886123763,5.550182220574555,1451.5455530535255,1429.3448241712272,0.01541240795401938,1451.2876522379936,1432.282232055788,2025-01-21 05:07:00+00:00,5,7,05:07,557.7,3.33320923309293,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:08:00+00:00,1453.483442732885,1455.710061867084,1453.1298238609472,1455.3564429951466,260,2.4023233797024193,2.0645227332393854,1.16362166471909,1441.3244522218413,6.427813646011737,1454.1800795138647,1428.4688249298179,0.017838630673622617,1453.9447222815377,1432.282232055788,2025-01-21 05:08:00+00:00,5,8,05:08,536.95,2.580238006136824,Other,Normal,Upside False Breakout,Other,-1.0,-1.0
2025-01-21 05:09:00+00:00,1455.3564429951466,1455.573503867109,1452.5090778580466,1452.7261387300089,103,2.4496164246567,2.0689146789407955,1.184010365236912,1441.9323420057306,6.909395325268626,1455.7511326562678,1428.1135513551933,0.019167044455519047,1455.710061867084,1432.282232055788,2025-01-21 05:09:00+00:00,5,9,05:09,516.75,3.0644260090623447,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:10:00+00:00,1452.7261387300089,1452.7761387300088,1452.5897358146813,1452.6397358146812,844,2.287958316847476,2.069579143236996,1.105518638571568,1442.5613124872714,7.291981512035409,1457.145275511342,1427.9773494632007,0.02021953992225812,1455.710061867084,1432.282232055788,2025-01-21 05:10:00+00:00,5,10,05:10,542.95,0.18640291532756237,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:11:00+00:00,1452.6397358146812,1456.0941007365363,1452.4504455427843,1455.9048104646397,522,2.384793808054943,2.0716802340919904,1.1511399147466352,1443.4254667788969,7.8064758073164535,1459.0384183935298,1427.812515164264,0.021633194056738272,1455.710061867084,1433.1766621235586,2025-01-21 05:11:00+00:00,5,11,05:11,553.35,3.6436551937520107,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:12:00+00:00,1455.9048104646397,1457.539239104993,1455.8443499266616,1457.478778567015,129,2.335514905931827,2.0715169613034465,1.1274418455460133,1444.4866576211127,8.212433242393796,1460.9115241059003,1428.0617911363252,0.02274145821718735,1456.0941007365363,1433.1766621235586,2025-01-21 05:12:00+00:00,5,12,05:12,520.05,1.694889178331323,Other,Normal,None,Other,1.5,-1.0
2025-01-21 05:13:00+00:00,1457.478778567015,1458.1795993060878,1456.6389435867288,1457.3397643258015,227,2.278739249748049,2.0707506252083205,1.100441174329625,1445.5445402335213,8.445776578609456,1462.43609339074,1428.6529870763025,0.023370505283068024,1457.539239104993,1433.1766621235586,2025-01-21 05:13:00+00:00,5,13,05:13,526.05,1.5406557193589379,Other,Normal,Upside Stop Hunt,Other,1.5,-1.0
2025-01-21 05:14:00+00:00,1457.3397643258015,1461.3647531815138,1456.616669485072,1460.6416583407845,349,2.4551209959404656,2.0692403140133426,1.1864842277206062,1446.8529023164772,8.664600732406889,1464.182103781291,1429.5237008516633,0.023954337634557097,1458.1795993060878,1433.1766621235586,2025-01-21 05:14:00+00:00,5,14,05:14,500.1,4.748083696441881,Other,Normal,None,Other,1.5,-1.0
